市区町村コード,市区町村名,値,調査年,出典
09407,栃木県 那須町,106.0,2020,国勢調査(2020)
09411,栃木県 那珂川町,90.8,2020,国勢調査(2020)
10201,群馬県 前橋市,104.0,2020,国勢調査(2020)
10202,群馬県 高崎市,101.6,2020,国勢調査(2020)
10203,群馬県 桐生市,98.7,2020,国勢調査(2020)
10204,群馬県 伊勢崎市,97.6,2020,国勢調査(2020)
10205,群馬県 太田市,107.8,2020,国勢調査(2020)
10206,群馬県 沼田市,97.5,2020,国勢調査(2020)
10207,群馬県 館林市,96.1,2020,国勢調査(2020)
10208,群馬県 渋川市,97.1,2020,国勢調査(2020)
10209,群馬県 藤岡市,95.5,2020,国勢調査(2020)
10210,群馬県 富岡市,103.5,2020,国勢調査(2020)
10211,群馬県 安中市,94.1,2020,国勢調査(2020)
10212,群馬県 みどり市,87.5,2020,国勢調査(2020)
10344,群馬県 榛東村,78.9,2020,国勢調査(2020)
10345,群馬県 吉岡町,77.2,2020,国勢調査(2020)
10366,群馬県 上野村,102.0,2020,国勢調査(2020)
10367,群馬県 神流町,105.0,2020,国勢調査(2020)
10382,群馬県 下仁田町,95.4,2020,国勢調査(2020)
10383,群馬県 南牧村,92.4,2020,国勢調査(2020)
10384,群馬県 甘楽町,85.1,2020,国勢調査(2020)
10421,群馬県 中之条町,94.3,2020,国勢調査(2020)
10424,群馬県 長野原町,108.5,2020,国勢調査(2020)
10425,群馬県 嬬恋村,98.3,2020,国勢調査(2020)
10426,群馬県 草津町,108.2,2020,国勢調査(2020)
10428,群馬県 高山村,85.4,2020,国勢調査(2020)
10429,群馬県 東吾妻町,98.4,2020,国勢調査(2020)
10443,群馬県 片品村,97.7,2020,国勢調査(2020)
10444,群馬県 川場村,101.1,2020,国勢調査(2020)
10448,群馬県 昭和村,100.5,2020,国勢調査(2020)
10449,群馬県 みなかみ町,95.1,2020,国勢調査(2020)
10464,群馬県 玉村町,90.4,2020,国勢調査(2020)
10521,群馬県 板倉町,100.4,2020,国勢調査(2020)
10522,群馬県 明和町,109.9,2020,国勢調査(2020)
10523,群馬県 千代田町,113.4,2020,国勢調査(2020)
10524,群馬県 大泉町,99.7,2020,国勢調査(2020)
10525,群馬県 邑楽町,94.1,2020,国勢調査(2020)
11100,埼玉県 さいたま市,92.9,2020,国勢調査(2020)
11201,埼玉県 川越市,96.8,2020,国勢調査(2020)
11202,埼玉県 熊谷市,97.5,2020,国勢調査(2020)
11203,埼玉県 川口市,82.5,2020,国勢調査(2020)
11206,埼玉県 行田市,92.7,2020,国勢調査(2020)
11207,埼玉県 秩父市,96.6,2020,国勢調査(2020)
11208,埼玉県 所沢市,87.3,2020,国勢調査(2020)
11209,埼玉県 飯能市,91.3,2020,国勢調査(2020)
11210,埼玉県 加須市,95.3,2020,国勢調査(2020)
11211,埼玉県 本庄市,101.7,2020,国勢調査(2020)
11212,埼玉県 東松山市,102.6,2020,国勢調査(2020)
11214,埼玉県 春日部市,85.7,2020,国勢調査(2020)
11215,埼玉県 狭山市,95.1,2020,国勢調査(2020)
11216,埼玉県 羽生市,97.8,2020,国勢調査(2020)
11217,埼玉県 鴻巣市,81.1,2020,国勢調査(2020)
11218,埼玉県 深谷市,94.6,2020,国勢調査(2020)
11219,埼玉県 上尾市,83.6,2020,国勢調査(2020)
11221,埼玉県 草加市,84.7,2020,国勢調査(2020)
11222,埼玉県 越谷市,87.3,2020,国勢調査(2020)
11223,埼玉県 蕨市,82.2,2020,国勢調査(2020)
11224,埼玉県 戸田市,91.7,2020,国勢調査(2020)
11225,埼玉県 入間市,88.9,2020,国勢調査(2020)
11227,埼玉県 朝霞市,82.9,2020,国勢調査(2020)
11228,埼玉県 志木市,79.5,2020,国勢調査(2020)
11229,埼玉県 和光市,86.3,2020,国勢調査(2020)
11230,埼玉県 新座市,88.0,2020,国勢調査(2020)
11231,埼玉県 桶川市,84.0,2020,国勢調査(2020)
11232,埼玉県 久喜市,94.1,2020,国勢調査(2020)
11233,埼玉県 北本市,82.5,2020,国勢調査(2020)
11234,埼玉県 八潮市,93.9,2020,国勢調査(2020)
11235,埼玉県 富士見市,75.4,2020,国勢調査(2020)
11237,埼玉県 三郷市,90.4,2020,国勢調査(2020)
11238,埼玉県 蓮田市,84.0,2020,国勢調査(2020)
11239,埼玉県 坂戸市,92.4,2020,国勢調査(2020)
11240,埼玉県 幸手市,89.0,2020,国勢調査(2020)
11241,埼玉県 鶴ヶ島市,84.2,2020,国勢調査(2020)
11242,埼玉県 日高市,98.2,2020,国勢調査(2020)
11243,埼玉県 吉川市,82.0,2020,国勢調査(2020)
11245,埼玉県 ふじみ野市,82.6,2020,国勢調査(2020)
11246,埼玉県 白岡市,79.9,2020,国勢調査(2020)
11301,埼玉県 伊奈町,96.9,2020,国勢調査(2020)
11324,埼玉県 三芳町,114.3,2020,国勢調査(2020)
11326,埼玉県 毛呂山町,94.4,2020,国勢調査(2020)
11327,埼玉県 越生町,91.1,2020,国勢調査(2020)
11341,埼玉県 滑川町,94.6,2020,国勢調査(2020)
11342,埼玉県 嵐山町,103.8,2020,国勢調査(2020)
11343,埼玉県 小川町,84.8,2020,国勢調査(2020)
11346,埼玉県 川島町,109.2,2020,国勢調査(2020)
11347,埼玉県 吉見町,92.3,2020,国勢調査(2020)
11348,埼玉県 鳩山町,97.1,2020,国勢調査(2020)
11349,埼玉県 ときがわ町,93.1,2020,国勢調査(2020)
11361,埼玉県 横瀬町,82.7,2020,国勢調査(2020)
11362,埼玉県 皆野町,90.5,2020,国勢調査(2020)
11363,埼玉県 長瀞町,87.6,2020,国勢調査(2020)
11365,埼玉県 小鹿野町,94.6,2020,国勢調査(2020)
11369,埼玉県 東秩父村,87.2,2020,国勢調査(2020)
11381,埼玉県 美里町,106.7,2020,国勢調査(2020)
11383,埼玉県 神川町,90.2,2020,国勢調査(2020)
11385,埼玉県 上里町,87.2,2020,国勢調査(2020)
11408,埼玉県 寄居町,99.3,2020,国勢調査(2020)
11442,埼玉県 宮代町,81.4,2020,国勢調査(2020)
11464,埼玉県 杉戸町,91.3,2020,国勢調査(2020)
11465,埼玉県 松伏町,79.5,2020,国勢調査(2020)
12100,千葉県 千葉市,98.1,2020,国勢調査(2020)
12202,千葉県 銚子市,99.1,2020,国勢調査(2020)
12203,千葉県 市川市,80.8,2020,国勢調査(2020)
12204,千葉県 船橋市,84.4,2020,国勢調査(2020)
12205,千葉県 館山市,102.9,2020,国勢調査(2020)
12206,千葉県 木更津市,97.8,2020,国勢調査(2020)
12207,千葉県 松戸市,82.4,2020,国勢調査(2020)
12208,千葉県 野田市,94.5,2020,国勢調査(2020)
12210,千葉県 茂原市,95.2,2020,国勢調査(2020)
12211,千葉県 成田市,121.9,2020,国勢調査(2020)
12212,千葉県 佐倉市,85.8,2020,国勢調査(2020)
12213,千葉県 東金市,99.6,2020,国勢調査(2020)
12215,千葉県 旭市,93.8,2020,国勢調査(2020)
12216,千葉県 習志野市,90.3,2020,国勢調査(2020)
12217,千葉県 柏市,91.8,2020,国勢調査(2020)
12218,千葉県 勝浦市,95.7,2020,国勢調査(2020)
12219,千葉県 市原市,95.1,2020,国勢調査(2020)
12220,千葉県 流山市,78.7,2020,国勢調査(2020)
12221,千葉県 八千代市,85.6,2020,国勢調査(2020)
12222,千葉県 我孫子市,81.3,2020,国勢調査(2020)
12223,千葉県 鴨川市,103.6,2020,国勢調査(2020)
12224,千葉県 鎌ケ谷市,80.7,2020,国勢調査(2020)
12225,千葉県 君津市,98.0,2020,国勢調査(2020)
12226,千葉県 富津市,94.6,2020,国勢調査(2020)
12227,千葉県 浦安市,96.0,2020,国勢調査(2020)
12228,千葉県 四街道市,83.4,2020,国勢調査(2020)
12229,千葉県 袖ケ浦市,95.5,2020,国勢調査(2020)
12230,千葉県 八街市,84.8,2020,国勢調査(2020)
12231,千葉県 印西市,90.6,2020,国勢調査(2020)
12232,千葉県 白井市,83.6,2020,国勢調査(2020)
12233,千葉県 富里市,86.6,2020,国勢調査(2020)
12234,千葉県 南房総市,90.5,2020,国勢調査(2020)
12235,千葉県 匝瑳市,95.5,2020,国勢調査(2020)
12236,千葉県 香取市,92.1,2020,国勢調査(2020)
12237,千葉県 山武市,89.5,2020,国勢調査(2020)
12238,千葉県 いすみ市,89.6,2020,国勢調査(2020)
12239,千葉県 大網白里市,76.6,2020,国勢調査(2020)
12322,千葉県 酒々井町,86.5,2020,国勢調査(2020)
12329,千葉県 栄町,75.9,2020,国勢調査(2020)
12342,千葉県 神崎町,87.0,2020,国勢調査(2020)
12347,千葉県 多古町,101.6,2020,国勢調査(2020)
12349,千葉県 東庄町,82.5,2020,国勢調査(2020)
12403,千葉県 九十九里町,87.9,2020,国勢調査(2020)
12409,千葉県 芝山町,161.1,2020,国勢調査(2020)
12410,千葉県 横芝光町,87.7,2020,国勢調査(2020)
12421,千葉県 一宮町,88.8,2020,国勢調査(2020)
12422,千葉県 睦沢町,83.8,2020,国勢調査(2020)
12423,千葉県 長生村,81.9,2020,国勢調査(2020)
12424,千葉県 白子町,83.0,2020,国勢調査(2020)
12426,千葉県 長柄町,107.0,2020,国勢調査(2020)
12427,千葉県 長南町,99.9,2020,国勢調査(2020)
12441,千葉県 大多喜町,107.7,2020,国勢調査(2020)
12443,千葉県 御宿町,86.4,2020,国勢調査(2020)
12463,千葉県 鋸南町,86.9,2020,国勢調査(2020)
13100,東京都 特別区部,126.8,2020,国勢調査(2020)
13201,東京都 八王子市,99.1,2020,国勢調査(2020)
13202,東京都 立川市,113.2,2020,国勢調査(2020)
13203,東京都 武蔵野市,108.0,2020,国勢調査(2020)
13204,東京都 三鷹市,89.8,2020,国勢調査(2020)
13205,東京都 青梅市,90.5,2020,国勢調査(2020)
13206,東京都 府中市,95.1,2020,国勢調査(2020)
13207,東京都 昭島市,93.0,2020,国勢調査(2020)
13208,東京都 調布市,89.0,2020,国勢調査(2020)
13209,東京都 町田市,90.3,2020,国勢調査(2020)
13210,東京都 小金井市,87.3,2020,国勢調査(2020)
13211,東京都 小平市,89.0,2020,国勢調査(2020)
13212,東京都 日野市,88.5,2020,国勢調査(2020)
13213,東京都 東村山市,81.8,2020,国勢調査(2020)
13214,東京都 国分寺市,85.3,2020,国勢調査(2020)
13215,東京都 国立市,95.4,2020,国勢調査(2020)
13218,東京都 福生市,91.6,2020,国勢調査(2020)
13219,東京都 狛江市,74.3,2020,国勢調査(2020)
13220,東京都 東大和市,80.3,2020,国勢調査(2020)
13221,東京都 清瀬市,86.5,2020,国勢調査(2020)
13222,東京都 東久留米市,83.0,2020,国勢調査(2020)
13223,東京都 武蔵村山市,95.4,2020,国勢調査(2020)
13224,東京都 多摩市,99.5,2020,国勢調査(2020)
13225,東京都 稲城市,80.5,2020,国勢調査(2020)
13227,東京都 羽村市,95.2,2020,国勢調査(2020)
13228,東京都 あきる野市,84.9,2020,国勢調査(2020)
13229,東京都 西東京市,80.9,2020,国勢調査(2020)
13303,東京都 瑞穂町,111.2,2020,国勢調査(2020)
13305,東京都 日の出町,104.7,2020,国勢調査(2020)
13307,東京都 檜原村,106.5,2020,国勢調査(2020)
13308,東京都 奥多摩町,103.7,2020,国勢調査(2020)
13361,東京都 大島町,102.5,2020,国勢調査(2020)
13362,東京都 利島村,107.3,2020,国勢調査(2020)
13363,東京都 新島村,100.4,2020,国勢調査(2020)
13364,東京都 神津島村,100.1,2020,国勢調査(2020)
13381,東京都 三宅村,103.2,2020,国勢調査(2020)
13382,東京都 御蔵島村,102.2,2020,国勢調査(2020)
13401,東京都 八丈町,101.3,2020,国勢調査(2020)
13402,東京都 青ヶ島村,121.3,2020,国勢調査(2020)
13421,東京都 小笠原村,103.1,2020,国勢調査(2020)
14100,神奈川県 横浜市,92.5,2020,国勢調査(2020)
14130,神奈川県 川崎市,87.3,2020,国勢調査(2020)
14150,神奈川県 相模原市,88.9,2020,国勢調査(2020)
14201,神奈川県 横須賀市,92.2,2020,国勢調査(2020)
14203,神奈川県 平塚市,98.7,2020,国勢調査(2020)
14204,神奈川県 鎌倉市,97.2,2020,国勢調査(2020)
14205,神奈川県 藤沢市,92.9,2020,国勢調査(2020)
14206,神奈川県 小田原市,97.4,2020,国勢調査(2020)
14207,神奈川県 茅ヶ崎市,81.3,2020,国勢調査(2020)
14208,神奈川県 逗子市,81.6,2020,国勢調査(2020)
14210,神奈川県 三浦市,87.6,2020,国勢調査(2020)
14211,神奈川県 秦野市,87.7,2020,国勢調査(2020)
14212,神奈川県 厚木市,115.8,2020,国勢調査(2020)
14213,神奈川県 大和市,87.5,2020,国勢調査(2020)
14214,神奈川県 伊勢原市,95.5,2020,国勢調査(2020)
14215,神奈川県 海老名市,93.8,2020,国勢調査(2020)
14216,神奈川県 座間市,87.8,2020,国勢調査(2020)
14217,神奈川県 南足柄市,86.9,2020,国勢調査(2020)
14218,神奈川県 綾瀬市,96.0,2020,国勢調査(2020)
14301,神奈川県 葉山町,77.8,2020,国勢調査(2020)
14321,神奈川県 寒川町,94.7,2020,国勢調査(2020)
14341,神奈川県 大磯町,79.5,2020,国勢調査(2020)
14342,神奈川県 二宮町,75.4,2020,国勢調査(2020)
14361,神奈川県 中井町,129.2,2020,国勢調査(2020)
14362,神奈川県 大井町,85.7,2020,国勢調査(2020)
14363,神奈川県 松田町,96.6,2020,国勢調査(2020)
14364,神奈川県 山北町,99.3,2020,国勢調査(2020)
14366,神奈川県 開成町,85.8,2020,国勢調査(2020)
14382,神奈川県 箱根町,153.3,2020,国勢調査(2020)
14383,神奈川県 真鶴町,76.3,2020,国勢調査(2020)
14384,神奈川県 湯河原町,88.1,2020,国勢調査(2020)
14401,神奈川県 愛川町,102.7,2020,国勢調査(2020)
14402,神奈川県 清川村,94.7,2020,国勢調査(2020)
15100,新潟県 新潟市,101.3,2020,国勢調査(2020)
15202,新潟県 長岡市,102.4,2020,国勢調査(2020)
15204,新潟県 三条市,104.2,2020,国勢調査(2020)
15205,新潟県 柏崎市,101.8,2020,国勢調査(2020)
15206,新潟県 新発田市,96.9,2020,国勢調査(2020)
15208,新潟県 小千谷市,100.1,2020,国勢調査(2020)
15209,新潟県 加茂市,93.3,2020,国勢調査(2020)
15210,新潟県 十日町市,97.7,2020,国勢調査(2020)
15211,新潟県 見附市,88.5,2020,国勢調査(2020)
15212,新潟県 村上市,97.1,2020,国勢調査(2020)
15213,新潟県 燕市,100.0,2020,国勢調査(2020)
15216,新潟県 糸魚川市,99.2,2020,国勢調査(2020)
15217,新潟県 妙高市,96.7,2020,国勢調査(2020)
15218,新潟県 五泉市,89.8,2020,国勢調査(2020)
15222,新潟県 上越市,100.1,2020,国勢調査(2020)
15223,新潟県 阿賀野市,90.9,2020,国勢調査(2020)
15224,新潟県 佐渡市,100.0,2020,国勢調査(2020)
15225,新潟県 魚沼市,95.3,2020,国勢調査(2020)
15226,新潟県 南魚沼市,100.6,2020,国勢調査(2020)
15227,新潟県 胎内市,99.4,2020,国勢調査(2020)
15307,新潟県 聖籠町,129.8,2020,国勢調査(2020)
15342,新潟県 弥彦村,86.8,2020,国勢調査(2020)
15361,新潟県 田上町,78.4,2020,国勢調査(2020)
15385,新潟県 阿賀町,95.2,2020,国勢調査(2020)
15405,新潟県 出雲崎町,87.8,2020,国勢調査(2020)
15461,新潟県 湯沢町,111.8,2020,国勢調査(2020)
15482,新潟県 津南町,100.0,2020,国勢調査(2020)
15504,新潟県 刈羽村,100.0,2020,国勢調査(2020)
15581,新潟県 関川村,86.1,2020,国勢調査(2020)
15586,新潟県 粟島浦村,100.8,2020,国勢調査(2020)
16201,富山県 富山市,105.5,2020,国勢調査(2020)
16202,富山県 高岡市,99.7,2020,国勢調査(2020)
16204,富山県 魚津市,99.2,2020,国勢調査(2020)
16205,富山県 氷見市,85.8,2020,国勢調査(2020)
16206,富山県 滑川市,94.1,2020,国勢調査(2020)
16207,富山県 黒部市,105.9,2020,国勢調査(2020)
16208,富山県 砺波市,94.3,2020,国勢調査(2020)
16209,富山県 小矢部市,100.1,2020,国勢調査(2020)
16210,富山県 南砺市,97.9,2020,国勢調査(2020)
16211,富山県 射水市,96.0,2020,国勢調査(2020)
16321,富山県 舟橋村,70.7,2020,国勢調査(2020)
16322,富山県 上市町,88.8,2020,国勢調査(2020)
16323,富山県 立山町,83.7,2020,国勢調査(2020)
16342,富山県 入善町,89.9,2020,国勢調査(2020)
16343,富山県 朝日町,86.4,2020,国勢調査(2020)
17201,石川県 金沢市,107.5,2020,国勢調査(2020)
17202,石川県 七尾市,104.3,2020,国勢調査(2020)
17203,石川県 小松市,101.1,2020,国勢調査(2020)
17204,石川県 輪島市,100.5,2020,国勢調査(2020)
17205,石川県 珠洲市,100.9,2020,国勢調査(2020)
17206,石川県 加賀市,97.4,2020,国勢調査(2020)
17207,石川県 羽咋市,99.9,2020,国勢調査(2020)
17209,石川県 かほく市,88.5,2020,国勢調査(2020)
17210,石川県 白山市,97.9,2020,国勢調査(2020)
17211,石川県 能美市,95.0,2020,国勢調査(2020)
17212,石川県 野々市市,91.3,2020,国勢調査(2020)
17324,石川県 川北町,93.1,2020,国勢調査(2020)
17361,石川県 津幡町,76.0,2020,国勢調査(2020)
17365,石川県 内灘町,75.4,2020,国勢調査(2020)
17384,石川県 志賀町,98.1,2020,国勢調査(2020)
17386,石川県 宝達志水町,86.2,2020,国勢調査(2020)
17407,石川県 中能登町,83.4,2020,国勢調査(2020)
17461,石川県 穴水町,104.6,2020,国勢調査(2020)
17463,石川県 能登町,96.0,2020,国勢調査(2020)
18201,福井県 福井市,109.1,2020,国勢調査(2020)
18202,福井県 敦賀市,100.8,2020,国勢調査(2020)
18204,福井県 小浜市,101.1,2020,国勢調査(2020)
18205,福井県 大野市,92.1,2020,国勢調査(2020)
18206,福井県 勝山市,91.8,2020,国勢調査(2020)
18207,福井県 鯖江市,92.2,2020,国勢調査(2020)
18208,福井県 あわら市,97.2,2020,国勢調査(2020)
18209,福井県 越前市,103.9,2020,国勢調査(2020)
18210,福井県 坂井市,89.3,2020,国勢調査(2020)
18322,福井県 永平寺町,88.5,2020,国勢調査(2020)
18382,福井県 池田町,89.0,2020,国勢調査(2020)
18404,福井県 南越前町,77.0,2020,国勢調査(2020)
18423,福井県 越前町,82.9,2020,国勢調査(2020)
18442,福井県 美浜町,106.7,2020,国勢調査(2020)
18481,福井県 高浜町,109.8,2020,国勢調査(2020)
18483,福井県 おおい町,104.1,2020,国勢調査(2020)
18501,福井県 若狭町,94.6,2020,国勢調査(2020)
19201,山梨県 甲府市,113.1,2020,国勢調査(2020)
19202,山梨県 富士吉田市,98.8,2020,国勢調査(2020)
19204,山梨県 都留市,97.5,2020,国勢調査(2020)
19205,山梨県 山梨市,91.6,2020,国勢調査(2020)
19206,山梨県 大月市,92.2,2020,国勢調査(2020)
19207,山梨県 韮崎市,108.7,2020,国勢調査(2020)
19208,山梨県 南アルプス市,88.7,2020,国勢調査(2020)
19209,山梨県 北杜市,103.6,2020,国勢調査(2020)
19210,山梨県 甲斐市,78.1,2020,国勢調査(2020)
19211,山梨県 笛吹市,92.1,2020,国勢調査(2020)
19212,山梨県 上野原市,98.6,2020,国勢調査(2020)
19213,山梨県 甲州市,91.9,2020,国勢調査(2020)
19214,山梨県 中央市,103.3,2020,国勢調査(2020)
19346,山梨県 市川三郷町,89.8,2020,国勢調査(2020)
19364,山梨県 早川町,124.4,2020,国勢調査(2020)
19365,山梨県 身延町,102.4,2020,国勢調査(2020)
19366,山梨県 南部町,87.8,2020,国勢調査(2020)
19368,山梨県 富士川町,89.3,2020,国勢調査(2020)
19384,山梨県 昭和町,125.3,2020,国勢調査(2020)
19422,山梨県 道志村,84.3,2020,国勢調査(2020)
19423,山梨県 西桂町,74.5,2020,国勢調査(2020)
19424,山梨県 忍野村,116.6,2020,国勢調査(2020)
19425,山梨県 山中湖村,105.9,2020,国勢調査(2020)
19429,山梨県 鳴沢村,101.0,2020,国勢調査(2020)
19430,山梨県 富士河口湖町,99.0,2020,国勢調査(2020)
19442,山梨県 小菅村,101.0,2020,国勢調査(2020)
19443,山梨県 丹波山村,95.5,2020,国勢調査(2020)
20201,長野県 長野市,103.0,2020,国勢調査(2020)
20202,長野県 松本市,105.8,2020,国勢調査(2020)
20203,長野県 上田市,101.6,2020,国勢調査(2020)
20204,長野県 岡谷市,98.4,2020,国勢調査(2020)
20205,長野県 飯田市,103.9,2020,国勢調査(2020)
20206,長野県 諏訪市,106.6,2020,国勢調査(2020)
20207,長野県 須坂市,97.7,2020,国勢調査(2020)
20208,長野県 小諸市,97.3,2020,国勢調査(2020)
20209,長野県 伊那市,100.8,2020,国勢調査(2020)
20210,長野県 駒ヶ根市,103.9,2020,国勢調査(2020)
20211,長野県 中野市,99.9,2020,国勢調査(2020)
20212,長野県 大町市,102.6,2020,国勢調査(2020)
20213,長野県 飯山市,100.0,2020,国勢調査(2020)
20214,長野県 茅野市,98.0,2020,国勢調査(2020)
20215,長野県 塩尻市,98.6,2020,国勢調査(2020)
20217,長野県 佐久市,99.3,2020,国勢調査(2020)
20218,長野県 千曲市,93.1,2020,国勢調査(2020)
20219,長野県 東御市,96.0,2020,国勢調査(2020)
20220,長野県 安曇野市,92.4,2020,国勢調査(2020)
20303,長野県 小海町,104.5,2020,国勢調査(2020)
20304,長野県 川上村,100.6,2020,国勢調査(2020)
20305,長野県 南牧村,111.0,2020,国勢調査(2020)
20306,長野県 南相木村,82.5,2020,国勢調査(2020)
20307,長野県 北相木村,84.3,2020,国勢調査(2020)
20309,長野県 佐久穂町,83.1,2020,国勢調査(2020)
20321,長野県 軽井沢町,121.7,2020,国勢調査(2020)
20323,長野県 御代田町,88.0,2020,国勢調査(2020)
20324,長野県 立科町,94.3,2020,国勢調査(2020)
20349,長野県 青木村,82.1,2020,国勢調査(2020)
20350,長野県 長和町,87.2,2020,国勢調査(2020)
20361,長野県 下諏訪町,93.4,2020,国勢調査(2020)
20362,長野県 富士見町,108.0,2020,国勢調査(2020)
20363,長野県 原村,85.4,2020,国勢調査(2020)
20382,長野県 辰野町,97.3,2020,国勢調査(2020)
20383,長野県 箕輪町,97.2,2020,国勢調査(2020)
20384,長野県 飯島町,93.8,2020,国勢調査(2020)
20385,長野県 南箕輪村,90.3,2020,国勢調査(2020)
20386,長野県 中川村,80.9,2020,国勢調査(2020)
20388,長野県 宮田村,97.0,2020,国勢調査(2020)
20402,長野県 松川町,94.9,2020,国勢調査(2020)
20403,長野県 高森町,88.4,2020,国勢調査(2020)
20404,長野県 阿南町,103.4,2020,国勢調査(2020)
20407,長野県 阿智村,102.8,2020,国勢調査(2020)
20409,長野県 平谷村,93.8,2020,国勢調査(2020)
20410,長野県 根羽村,95.7,2020,国勢調査(2020)
20411,長野県 下條村,83.1,2020,国勢調査(2020)
20412,長野県 売木村,103.1,2020,国勢調査(2020)
20413,長野県 天龍村,100.1,2020,国勢調査(2020)
20414,長野県 泰阜村,86.0,2020,国勢調査(2020)
20415,長野県 喬木村,84.3,2020,国勢調査(2020)
20416,長野県 豊丘村,87.1,2020,国勢調査(2020)
20417,長野県 大鹿村,109.4,2020,国勢調査(2020)
20422,長野県 上松町,99.3,2020,国勢調査(2020)
20423,長野県 南木曽町,98.8,2020,国勢調査(2020)
20425,長野県 木祖村,84.4,2020,国勢調査(2020)
20429,長野県 王滝村,99.3,2020,国勢調査(2020)
20430,長野県 大桑村,96.6,2020,国勢調査(2020)
20432,長野県 木曽町,106.3,2020,国勢調査(2020)
20446,長野県 麻績村,85.9,2020,国勢調査(2020)
20448,長野県 生坂村,85.8,2020,国勢調査(2020)
20450,長野県 山形村,85.9,2020,国勢調査(2020)
20451,長野県 朝日村,85.5,2020,国勢調査(2020)
20452,長野県 筑北村,81.1,2020,国勢調査(2020)
20481,長野県 池田町,93.0,2020,国勢調査(2020)
20482,長野県 松川村,75.5,2020,国勢調査(2020)
20485,長野県 白馬村,100.4,2020,国勢調査(2020)
20486,長野県 小谷村,100.0,2020,国勢調査(2020)
20521,長野県 坂城町,107.3,2020,国勢調査(2020)
20541,長野県 小布施町,84.8,2020,国勢調査(2020)
20543,長野県 高山村,81.9,2020,国勢調査(2020)
20561,長野県 山ノ内町,87.8,2020,国勢調査(2020)
20562,長野県 木島平村,88.6,2020,国勢調査(2020)
20563,長野県 野沢温泉村,92.6,2020,国勢調査(2020)
20583,長野県 信濃町,93.4,2020,国勢調査(2020)
20588,長野県 小川村,82.0,2020,国勢調査(2020)
20590,長野県 飯綱町,81.0,2020,国勢調査(2020)
20602,長野県 栄村,99.3,2020,国勢調査(2020)
21201,岐阜県 岐阜市,102.2,2020,国勢調査(2020)
21202,岐阜県 大垣市,103.5,2020,国勢調査(2020)
21203,岐阜県 高山市,101.1,2020,国勢調査(2020)
21204,岐阜県 多治見市,90.7,2020,国勢調査(2020)
21205,岐阜県 関市,102.3,2020,国勢調査(2020)
21206,岐阜県 中津川市,98.6,2020,国勢調査(2020)
21207,岐阜県 美濃市,105.1,2020,国勢調査(2020)
21208,岐阜県 瑞浪市,94.3,2020,国勢調査(2020)
21209,岐阜県 羽島市,87.4,2020,国勢調査(2020)
21210,岐阜県 恵那市,98.3,2020,国勢調査(2020)
21211,岐阜県 美濃加茂市,97.7,2020,国勢調査(2020)
21212,岐阜県 土岐市,96.1,2020,国勢調査(2020)
21213,岐阜県 各務原市,94.5,2020,国勢調査(2020)
21214,岐阜県 可児市,96.3,2020,国勢調査(2020)
21215,岐阜県 山県市,87.6,2020,国勢調査(2020)
21216,岐阜県 瑞穂市,81.9,2020,国勢調査(2020)
21217,岐阜県 飛騨市,96.9,2020,国勢調査(2020)
21218,岐阜県 本巣市,100.4,2020,国勢調査(2020)
21219,岐阜県 郡上市,98.2,2020,国勢調査(2020)
21220,岐阜県 下呂市,99.6,2020,国勢調査(2020)
21221,岐阜県 海津市,88.9,2020,国勢調査(2020)
21302,岐阜県 岐南町,96.4,2020,国勢調査(2020)
21303,岐阜県 笠松町,90.7,2020,国勢調査(2020)
21341,岐阜県 養老町,90.8,2020,国勢調査(2020)
21361,岐阜県 垂井町,89.2,2020,国勢調査(2020)
21362,岐阜県 関ケ原町,98.3,2020,国勢調査(2020)
21381,岐阜県 神戸町,85.5,2020,国勢調査(2020)
21382,岐阜県 輪之内町,97.7,2020,国勢調査(2020)
21383,岐阜県 安八町,87.3,2020,国勢調査(2020)
21401,岐阜県 揖斐川町,97.5,2020,国勢調査(2020)
21403,岐阜県 大野町,81.2,2020,国勢調査(2020)
21404,岐阜県 池田町,86.0,2020,国勢調査(2020)
21421,岐阜県 北方町,81.4,2020,国勢調査(2020)
21501,岐阜県 坂祝町,95.0,2020,国勢調査(2020)
21502,岐阜県 富加町,104.9,2020,国勢調査(2020)
21503,岐阜県 川辺町,80.4,2020,国勢調査(2020)
21504,岐阜県 七宗町,88.1,2020,国勢調査(2020)
21505,岐阜県 八百津町,93.1,2020,国勢調査(2020)
21506,岐阜県 白川町,94.4,2020,国勢調査(2020)
21507,岐阜県 東白川村,92.4,2020,国勢調査(2020)
21521,岐阜県 御嵩町,92.5,2020,国勢調査(2020)
21604,岐阜県 白川村,102.5,2020,国勢調査(2020)
22100,静岡県 静岡市,102.9,2020,国勢調査(2020)
22130,静岡県 浜松市,99.1,2020,国勢調査(2020)
22203,静岡県 沼津市,107.9,2020,国勢調査(2020)
22205,静岡県 熱海市,109.4,2020,国勢調査(2020)
22206,静岡県 三島市,95.8,2020,国勢調査(2020)
22207,静岡県 富士宮市,95.5,2020,国勢調査(2020)
22208,静岡県 伊東市,96.2,2020,国勢調査(2020)
22209,静岡県 島田市,92.7,2020,国勢調査(2020)
22210,静岡県 富士市,98.9,2020,国勢調査(2020)
22211,静岡県 磐田市,102.6,2020,国勢調査(2020)
22212,静岡県 焼津市,94.0,2020,国勢調査(2020)
